state_name,state_code,dist_name,dist_code,sub_name,sub_code,vill_name,vill_code,reg_count,full_pay_count,part_pay_count,no_pay_count,extra_pay_count,no_install_paid,amound_paid,no_install_due,amount_due
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dakhin Bhairabpur - (905354),905354,2,2,0,0,0,16,32000,16,32000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dakhin Siva Nagar (Piti) - (905407),905407,18,18,0,0,0,126,252000,126,252000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dakhin Society - (906507),906507,18,18,0,0,0,126,252000,126,252000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dalpung Gaon - (289031),289031,5,3,2,0,0,34,68000,40,80000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dambuk Kalabari - (289002),289002,15,12,3,0,0,110,220000,119,238000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dambuk Kankan - (906392),906392,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Debendra Nagar - (905408),905408,7,6,1,0,0,52,104000,55,110000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Debera Gaon - (289023),289023,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Deori Gaon - (289051),289051,6,5,1,0,0,41,82000,45,90000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Deori Konwar Gaon - (906481),906481,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dhekiani Gaon - (906436),906436,2,2,0,0,0,15,30000,15,30000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dhunaguri - (288986),288986,111,103,8,0,0,793,1586000,818,1636000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dhunaguri Borgaya Deori - (288974),288974,1,1,0,0,0,7,14000,7,14000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dhunaguri Deori Gaon No.1 (Bor - (906455),906455,22,22,0,0,0,163,326000,163,326000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dhunaguri Pait (No.1) - (906459),906459,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dhunia Pukhuri - (288948),288948,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dighali Chapori - (288956),288956,14,13,1,0,0,105,210000,108,216000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dighali Debera - (289024),289024,57,54,3,0,0,439,878000,449,898000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dighali Gaon - (288957),288957,6,6,0,0,0,47,94000,47,94000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dijmur Bukajan Mirigaon - (905377),905377,3,3,0,0,0,24,48000,24,48000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dijmur Hindu Gaon - (289082),289082,23,23,0,0,0,173,346000,173,346000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dijmur Miri - (289073),289073,76,71,5,0,0,593,1186000,608,1216000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dijmur Miri Pathar - (289160),289160,1,1,0,0,0,8,16000,8,16000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dijmur Naharbari (Part) - (905379),905379,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,"Dijmur Naharbari(No.1,2 Naharb - (905382)",905382,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dijmurmiri Pathar - (289075),289075,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dikotia Garhmar - (906389),906389,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dimgaon (Dmnagar Maonari Patha - (905381),905381,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dimow Bholo - (289161),289161,439,404,35,0,0,2999,5998000,3103,6206000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dimow Chariali - (289231),289231,17,17,0,0,0,134,268000,134,268000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dimow Dem Gaon - (289238),289238,65,61,4,0,0,442,884000,455,910000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dimow Golai Kachari Gaon - (289232),289232,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dimow Gulai - (289145),289145,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dimow Hindu Gaon - (289076),289076,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dimow Pale Vill - (289237),289237,1,1,0,0,0,7,14000,7,14000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dimow Polo - (905376),905376,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dimow Santi Pathar - (289143),289143,33,29,4,0,0,219,438000,231,462000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dimowlama Borgara Nonkch - (289234),289234,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dipa Adi Namsi Pathar - (289157),289157,6,4,2,0,0,38,76000,44,88000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Dismur miri Pathar - (289162),289162,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,East Society - (906508),906508,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Gamiri (Nilakhpur) - (906498),906498,18,12,6,0,0,117,234000,135,270000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Gamiri Gaon - (288865),288865,3,3,0,0,0,24,48000,24,48000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Garhmara Chaparibormukali Miri - (288973),288973,7,5,2,0,0,44,88000,50,100000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Garhmara Dalani - (288972),288972,79,73,5,1,0,609,1218000,631,1262000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Garhmara Gaon - (288951),288951,120,104,16,0,0,818,1636000,866,1732000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Garmara Chapori - (289139),289139,136,126,10,0,0,1024,2048000,1055,2110000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Gelgeli - (906434),906434,51,48,3,0,0,350,700000,359,718000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Gelua Asomiya - (288930),288930,3,3,0,0,0,21,42000,21,42000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Gelua Gaon - (288889),288889,99,85,14,0,0,693,1386000,735,1470000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Gelua Kenduguri - (906518),906518,56,51,5,0,0,377,754000,392,784000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Gelua Majgaon - (906511),906511,12,12,0,0,0,84,168000,84,168000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Gelua Miri Pathar - (288929),288929,3,3,0,0,0,21,42000,21,42000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Gelua N.C. (Nalani Gaon) - (906437),906437,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Geluakenduguri (Part) - (288881),288881,2,2,0,0,0,14,28000,14,28000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Ghagara Adi - (289110),289110,2,2,0,0,0,14,28000,14,28000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Ghagara Adi Bagisha - (906546),906546,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Ghagara Adisa Harigarh - (906547),906547,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Ghai Siva Nagar - (905404),905404,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Ghati Beel - (289218),289218,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Gohainchowkham Chenimari Block - (289216),289216,23,23,0,0,0,162,324000,162,324000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Goroi Mari - (906482),906482,25,25,0,0,0,197,394000,197,394000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Gowranga Pur - (289188),289188,6,5,1,0,0,41,82000,44,88000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Gulai - (289169),289169,3,3,0,0,0,23,46000,23,46000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Gutung Bali - (906476),906476,1,1,0,0,0,7,14000,7,14000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Gutung Kapahtali - (288898),288898,5,5,0,0,0,40,80000,40,80000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Gutung Rupahi Pathar - (288871),288871,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Gutung Siripani - (288897),288897,3,3,0,0,0,24,48000,24,48000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Halakhani - (906440),906440,28,27,1,0,0,216,432000,219,438000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Halakhani Borajan (Nilakh Hala - (906441),906441,3,3,0,0,0,21,42000,21,42000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Haldhibari - (906426),906426,13,13,0,0,0,103,206000,103,206000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Handique Balijan - (906486),906486,2,2,0,0,0,14,28000,14,28000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Handiqui Gaon - (288866),288866,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Harinath Pur - (289178),289178,22,20,2,0,0,150,300000,156,312000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Hatigarh - (906474),906474,5,4,1,0,0,37,74000,40,80000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Hatigarh Block - (289011),289011,1,1,0,0,0,7,14000,7,14000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Hela Jaree - (288953),288953,1,1,0,0,0,8,16000,8,16000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Hempur Barpathar - (289120),289120,20,14,6,0,0,139,278000,156,312000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Jalakia Suti - (289064),289064,18,13,5,0,0,119,238000,134,268000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Jalakia Suti Mithun Pathar - (289065),289065,1,1,0,0,0,7,14000,7,14000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Jalakiasuti Part - (906554),906554,1,1,0,0,0,7,14000,7,14000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Janakalyan - (906475),906475,2,2,0,0,0,16,32000,16,32000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Jangal Office - (906401),906401,12,11,1,0,0,93,186000,96,192000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Jariguri - (289090),289090,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Jatia Chapori - (906406),906406,21,21,0,0,0,168,336000,168,336000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Jerjai - (906421),906421,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Jipu Adi - (289165),289165,13,13,0,0,0,104,208000,104,208000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Jon Gaon Nepali - (288920),288920,1,1,0,0,0,8,16000,8,16000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,"Joriguri, Bodo, Mising - (905369)",905369,44,41,3,0,0,321,642000,335,670000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Jungaon Miri Pathar - (288918),288918,2,2,0,0,0,14,28000,14,28000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kachari Gaon - (288909),288909,66,58,8,0,0,450,900000,476,952000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kachari Pathar - (288891),288891,5,5,0,0,0,35,70000,35,70000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kadamoni - (906446),906446,8,8,0,0,0,64,128000,64,128000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kadamtala (1 No. & 2 No.) - (289201),289201,1,1,0,0,0,7,14000,7,14000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kakabari (Kakalpur) - (905361),905361,60,49,11,0,0,388,776000,421,842000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kakabari Bukabil - (905360),905360,24,16,8,0,0,144,288000,168,336000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kakabari Dharmapur - (289197),289197,12,10,2,0,0,79,158000,85,170000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kakabari Kamal Pur - (289196),289196,1,1,0,0,0,8,16000,8,16000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kalabari Dambuk - (906394),906394,20,18,2,0,0,152,304000,158,316000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kali Nagar - (905348),905348,3,2,1,0,0,20,40000,23,46000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kalibari - (905350),905350,1,1,0,0,0,7,14000,7,14000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kaliyani Gaon - (289020),289020,28,28,0,0,0,224,448000,224,448000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kalpanapur - (906496),906496,31,30,1,0,0,244,488000,246,492000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kalyani Chapori - (906407),906407,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kamalapur Bodo - (905392),905392,2,2,0,0,0,16,32000,16,32000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kamchi - (289100),289100,52,50,2,0,0,409,818000,415,830000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kamchi Gaon - (288902),288902,2,2,0,0,0,15,30000,15,30000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kamsi Nagaon - (289215),289215,1,1,0,0,0,7,14000,7,14000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kanduli Jol - (289123),289123,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kandulijan Gaon - (288946),288946,23,23,0,0,0,163,326000,163,326000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kandutog Jan - (906528),906528,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kantu Adi - (289170),289170,1,1,0,0,0,8,16000,8,16000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kapahtali Deori - (288900),288900,37,36,1,0,0,283,566000,286,572000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kapahtali Lalung - (288904),288904,18,17,1,0,0,134,268000,139,278000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Karbi Pathar - (906408),906408,3,3,0,0,0,22,44000,22,44000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kareng Gaon - (289005),289005,55,53,2,0,0,402,804000,408,816000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Karoi Bari - (289156),289156,127,125,2,0,0,1005,2010000,1014,2028000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kasek - (905416),905416,17,17,0,0,0,136,272000,136,272000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kashinath Chapori Missing - (289182),289182,1,1,0,0,0,8,16000,8,16000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kashinath Hazong - (289177),289177,22,22,0,0,0,175,350000,175,350000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kathal Guri - (289039),289039,27,21,6,0,0,172,344000,190,380000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kathal Guri - (289136),289136,64,60,4,0,0,498,996000,510,1020000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kathalguri Mising - (906412),906412,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kathalguri Mising - (906516),906516,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kawaguri - (289180),289180,1,1,0,0,0,8,16000,8,16000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kebarang Gaon - (288997),288997,75,72,3,0,0,579,1158000,588,1176000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kenduguri Samabai (Part) - (288860),288860,25,24,1,0,0,172,344000,175,350000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kerakani - (289134),289134,2,1,1,0,0,13,26000,16,32000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kerakani Maj Gaon - (289097),289097,131,121,10,0,0,937,1874000,967,1934000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Khajua Gaon - (289028),289028,17,17,0,0,0,135,270000,135,270000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Khanamukh - (906549),906549,2,2,0,0,0,16,32000,16,32000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Khanamukh Nepali Gaon - (289224),289224,12,11,1,0,0,83,166000,86,172000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kherbari Bangali - (289186),289186,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Krishnanagar N.C. - (908301),908301,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kulajan Gaon - (288959),288959,633,564,66,3,0,4151,8302000,4354,8708000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kulajan Pam - (289184),289184,2,2,0,0,0,16,32000,16,32000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kulajan Pathar - (288958),288958,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kulamua Ahom - (906529),906529,4,4,0,0,0,29,58000,29,58000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kulamua Bangali - (288912),288912,100,93,7,0,0,676,1352000,700,1400000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kulamua Barua Gaon - (288888),288888,1,1,0,0,0,7,14000,7,14000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kulamua Bengali - (906532),906532,27,22,5,0,0,174,348000,189,378000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kulamua Block - (288886),288886,109,82,27,0,0,683,1366000,763,1526000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kulamua Gaon - (288911),288911,44,42,2,0,0,331,662000,337,674000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kulamua Kachari - (288910),288910,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kulamua Mising - (906530),906530,1,1,0,0,0,7,14000,7,14000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kulamua Mothua - (906527),906527,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Kuligaon - (906454),906454,1,1,0,0,0,8,16000,8,16000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Lakhi Pur - (289095),289095,14,13,1,0,0,102,204000,105,210000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Lakhipur - (905358),905358,3,2,1,0,0,20,40000,23,46000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Lakhipur Gohain - (906495),906495,10,10,0,0,0,80,160000,80,160000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Lalung - (289099),289099,20,19,1,0,0,141,282000,144,288000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Lalung Borkhet - (906485),906485,10,10,0,0,0,70,140000,70,140000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Lalung Gaon - (288936),288936,1,1,0,0,0,7,14000,7,14000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Lama Borgayan - (289144),289144,1,1,0,0,0,7,14000,7,14000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Lama Borgora Vill - (289228),289228,1,1,0,0,0,7,14000,7,14000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Lama Borgorah - (289078),289078,1,1,0,0,0,8,16000,8,16000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Lama Pale - (289077),289077,62,62,0,0,0,477,954000,477,954000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Lamajan Asomiya - (289155),289155,4,4,0,0,0,28,56000,28,56000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Laram Khuti - (288998),288998,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Leteku Guri - (288954),288954,1,1,0,0,0,8,16000,8,16000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Letorchuk - (905420),905420,1,1,0,0,0,8,16000,8,16000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Liche Adi - (289168),289168,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Likabali (Malini Adi Pathar) - (906540),906540,1,1,0,0,0,8,16000,8,16000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Likabali (Mes) - (289117),289117,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Likabali Alikash - (289111),289111,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Lipi Bahaiting No.1 - (906500),906500,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Lohitpur - (906509),906509,1,1,0,0,0,8,16000,8,16000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Luguti Konwar gaon - (906492),906492,124,113,11,0,0,955,1910000,991,1982000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Maduri Pathar - (906539),906539,57,54,3,0,0,401,802000,410,820000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Mai Debera - (906410),906410,17,17,0,0,0,132,264000,132,264000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Majarbari Kachari - (289154),289154,47,44,3,0,0,332,664000,342,684000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Majarbari Krishana Nagar - (289153),289153,12,12,0,0,0,85,170000,85,170000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Majgaon - (906550),906550,11,11,0,0,0,85,170000,85,170000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Malini Mising - (906555),906555,17,15,2,0,0,131,262000,136,272000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Manikpur - (905352),905352,85,71,13,1,0,550,1100000,596,1192000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Mechu Asomia - (288928),288928,107,90,17,0,0,799,1598000,850,1700000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Mechu Gaon - (288931),288931,24,22,2,0,0,183,366000,189,378000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Mechu Kachari - (906452),906452,27,22,5,0,0,196,392000,214,428000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Mechupathar - (288908),288908,1,1,0,0,0,8,16000,8,16000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Medhi Pamuwa - (905345),905345,4,4,0,0,0,32,64000,32,64000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Member Chuk - (288914),288914,7,6,1,0,0,46,92000,49,98000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Mer Debera - (289018),289018,8,8,0,0,0,63,126000,63,126000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Merchapori - (289006),289006,25,25,0,0,0,198,396000,198,396000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Michamari - (289108),289108,28,23,5,0,0,209,418000,224,448000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Misamari Chapori - (906491),906491,3,3,0,0,0,22,44000,22,44000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Mishing Pur - (288913),288913,34,22,12,0,0,203,406000,239,478000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Misingpur Silatia - (906514),906514,1,1,0,0,0,7,14000,7,14000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Mithul Pathar - (906552),906552,19,15,4,0,0,133,266000,144,288000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Moha Ranipur - (289209),289209,5,5,0,0,0,35,70000,35,70000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Morasuti Charaipara - (906424),906424,1,1,0,0,0,7,14000,7,14000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Morotia - (906462),906462,1,1,0,0,0,7,14000,7,14000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Mouza Chapori - (289220),289220,31,27,4,0,0,236,472000,248,496000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Muktiar Ajarbari Hazong - (289175),289175,224,195,26,3,0,1411,2822000,1487,2974000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Muktiar Alipur - (905355),905355,269,223,45,1,0,1740,3480000,1883,3766000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Muktiar Bukabil - (905353),905353,176,170,6,0,0,1190,2380000,1208,2416000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Muktiar Kherkata - (905356),905356,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Muktiar Lakshimi - (289176),289176,29,28,1,0,0,201,402000,204,408000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Muktiar Nepali - (289086),289086,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Muktiyar Lakshisuti - (289204),289204,2,1,1,0,0,8,16000,12,24000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,N0.3 Majar Bari - (289148),289148,1,1,0,0,0,7,14000,7,14000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Na Pam Kuli - (289179),289179,21,20,1,0,0,162,324000,166,332000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Nagaon (Silapathar) - (906519),906519,119,117,2,0,0,945,1890000,951,1902000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Naharani Balijan - (289072),289072,21,19,2,0,0,152,304000,160,320000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Naharani Bamgaon - (905385),905385,6,5,1,0,0,39,78000,42,84000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Naharani Kuli - (289013),289013,14,14,0,0,0,102,204000,102,204000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Naharbari Bamgaon - (905380),905380,1,1,0,0,0,8,16000,8,16000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Nahrani Borjan - (289104),289104,0,0,0,0,0,0,0,0,0
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Nalani Chuk - (288890),288890,32,30,2,0,0,219,438000,225,450000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Namgharia - (289129),289129,309,284,24,1,0,2225,4450000,2307,4614000
ASSAM,18,DHEMAJI,284,Sissibargaon,2056,Namki Gaon - (289022),289022,23,22,1,0,0,181,362000,184,368000
